0.0053767725862840805	0.002740688858357033	-0.017126800671434482	1.3832517127098696	1.3834376792237377	1.3839389543460554	1.3839848499280036	1.3838108043445116	224.0	255.0	11111110.0	
0.005391900769272365	0.0027311714273782965	-0.017141403811145282	1.3832448581749033	1.3834311227120308	1.3839303116715327	1.3839753131837027	1.3838018636467295	225.0	255.0	11111110.0	
0.005407838942866632	0.0027216473457886445	-0.0171425959041829	1.3832418779423092	1.383426056316621	1.3839282255087169	1.3839717369045899	1.3837976913210979	226.0	255.0	11111110.0	
0.005411882579988024	0.0027121168033845205	-0.01713901962507005	1.3832403878260122	1.3834233741072863	1.383926139345901	1.3839687566719958	1.3837959031815414	227.0	255.0	11111110.0	
0.005390382405361051	0.002702579990236502	-0.017132165090103756	1.3832383016631964	1.383420989921211	1.3839225630667882	1.3839654784161424	1.3837938170187256	228.0	255.0	11111110.0	
0.005331070679437764	0.0026930370966751984	-0.017133655206400776	1.3832445601516439	1.3834251622468428	1.3839279274854575	1.3839705448115522	1.383797095274579	229.0	255.0	11111110.0	
0.005225128863747144	0.0026834883132772274	-0.017125012531878057	1.3832463482912003	1.3834266523631398	1.383929119578495	1.3839738230674057	1.3838003735304325	230.0	255.0	11111110.0	
0.005069806128129458	0.0026739338308512475	-0.01711070741542666	1.3832603553843923	1.3834403614330724	1.3839440207414653	1.3839869360908195	1.383814678646884	231.0	255.0	11111110.0	
0.004870306617325539	0.0026643738404240644	-0.0171062370665356	1.383263037593727	1.383443043642407	1.3839487891136157	1.3839893202768947	1.383817658879478	232.0	255.0	11111110.0	
0.00463923040290032	0.002654808533226803	-0.017118157996911763	1.38325648108202	1.3834391693400347	1.3839413385321306	1.3839845519047442	1.3838108043445116	233.0	255.0	11111110.0	
0.004394500691842996	0.002645238100681138	-0.01712948288076912	1.383257971198317	1.3834406594563318	1.3839422326019089	1.3839857439977818	1.3838137845771057	234.0	255.0	11111110.0	
0.004157525724729057	0.0026356627343856066	-0.017136635438994817	1.3832669118960992	1.383449600154114	1.383954153532285	1.3839955787653422	1.3838227252748878	235.0	255.0	11111110.0	
0.003951063347820463	0.0026260826261019815	-0.017140211718107666	1.3832591632913547	1.383444533758704	1.3839467029508	1.383990214346673	1.3838185529492562	236.0	255.0	11111110.0	
0.003795796471651655	0.002616497967741729	-0.01713097299706614	1.3832481364307567	1.3834329108515873	1.3839323978343485	1.3839794855093344	1.3838069300421394	237.0	255.0	11111110.0	
0.0037062994081595683	0.0026069089513525434	-0.017115177764317722	1.3832508186400914	1.3834367851539595	1.3839344839971643	1.3839830617884472	1.3838084201584364	238.0	255.0	11111110.0	
0.003687123161055514	0.0025973157691049726	-0.017117561950392955	1.383249030500535	1.383435593060922	1.3839323978343485	1.3839824657419284	1.3838078241119176	239.0	255.0	11111110.0	
0.0037299819696280517	0.002587718613279137	-0.017122628345802825	1.3832508186400914	1.3834364871307	1.383935676090202	1.3839827637651878	1.3838108043445116	240.0	255.0	11111110.0	
0.0038144920611150076	0.0025781176762515534	-0.017113985671280106	1.3832511166633508	1.3834373812004783	1.3839368681832396	1.3839827637651878	1.3838105063212522	241.0	255.0	11111110.0	
0.0039126218985653955	0.0025685131504820766	-0.017107429159573216	1.383246050267941	1.3834326128283279	1.3839329938808673	1.3839779953930373	1.3838072280653988	242.0	255.0	11111110.0	
0.003993751922636571	0.0025589052285009545	-0.017100872647866326	1.3832537988726854	1.3834391693400347	1.3839410405088712	1.3839833598117066	1.3838137845771057	243.0	255.0	11111110.0	
0.0040290083102666715	0.0025492941028960195	-0.017090441833787183	1.3832576731750577	1.3834424475958882	1.383945212834503	1.3839890222536353	1.3838170628329591	244.0	255.0	11111110.0	
0.003995386651237918	0.00253967996630001	-0.01708358729882089	1.3832514146866102	1.3834361891074407	1.3839392523693148	1.3839833598117066	1.3838093142282146	245.0	255.0	11111110.0	
0.0038789925604488648	0.002530063011378022	-0.017088355670971354	1.3832418779423092	1.383426056316621	1.3839300136482733	1.383972630974368	1.383800075507173	246.0	255.0	11111110.0	
0.003676856001451263	0.0025204434308150887	-0.01709610427571586	1.3832388977097152	1.3834233741072863	1.3839264373691604	1.3839702467882928	1.3837967972513197	247.0	255.0	11111110.0	
0.0033977860041030936	0.0025108214173038762	-0.017105044973497983	1.3832463482912003	1.383430526665512	1.3839329938808673	1.3839735250441463	1.3838003735304325	248.0	255.0	11111110.0	
0.0030619796000897867	0.002501197163532487	-0.01711428369453951	1.3832487324772755	1.3834329108515873	1.3839344839971643	1.3839779953930373	1.3838030557397671	249.0	255.0	11111110.0	
0.0026986629236398275	0.002491570862172357	-0.017117561950392955	1.3832353214306023	1.3834197978281735	1.383923159113307	1.3839660744626612	1.383792624925688	250.0	255.0	11111110.0	
0.0023420299083409144	0.002481942705866241	-0.017111899508464277	1.3832436660818657	1.3834281424794368	1.3839300136482733	1.383975611206962	1.383800671553692	251.0	255.0	11111110.0	
0.0020260471571572833	0.002472312887216271	-0.01710772718283262	1.3832484344540161	1.3834346989911437	1.3839347820204237	1.383980677602372	1.3838078241119176	252.0	255.0	11111110.0	
0.0017787938877343798	0.0024626815987720888	-0.017100574624606922	1.38323651352364	1.3834233741072863	1.3839243512063446	1.3839705448115522	1.3837967972513197	253.0	255.0	11111110.0	
0.0016177962323601078	0.002453049033019036	-0.01709461415941884	1.3832391957329746	1.3834251622468428	1.3839270334156792	1.3839735250441463	1.3838003735304325	254.0	255.0	11111110.0	
0.0015475073749355256	0.0024434153823664046	-0.017088951717490163	1.3832672099193586	1.3834567527123396	1.383954153532285	1.3840033273700867	1.383829579809854	255.0	255.0	11111110.0	
0.0015590549883716743	0.0024337808391357426	-0.01708507741511791	1.3832764486404001	1.3834668855031593	1.3839633922533265	1.3840134601609064	1.3838379244611174	0.0	255.0	11111110.0	
0.001631875144032678	0.002424145595549215	-0.0170916339268248	1.3832600573611329	1.383449004107595	1.383946106904281	1.3839952807420828	1.3838224272516284	1.0	255.0	11111110.0	
0.0017368012658088771	0.0024145098437180217	-0.017102958810682155	1.3832353214306023	1.3834266523631398	1.383923159113307	1.3839720349278493	1.3837994794606543	2.0	255.0	11111110.0	
0.0018406720375503394	0.0024048737756308786	-0.01710564102001679	1.3832260827095608	1.3834162215490606	1.383913622369006	1.3839598159742137	1.3837869624837593	3.0	255.0	11111110.0	
0.001911841918389163	0.002395237583142564	-0.01711070741542666	1.3832305530584519	1.3834153274792824	1.383915112485303	1.3839604120207325	1.3837863664372405	4.0	255.0	11111110.0	
0.0019247377294127816	0.0023856014579625427	-0.017115475787577127	1.3832487324772755	1.3834323148050685	1.3839347820204237	1.3839800815558532	1.3838060359723612	5.0	255.0	11111110.0	
0.0018627781008008287	0.0023759655916436705	-0.017116965903874147	1.3832481364307567	1.3834338049213655	1.383935676090202	1.383983657834966	1.38380663201888	6.0	255.0	11111110.0	
0.0017201755672629018	0.0023663301755709972	-0.01711636985735534	1.3832573751517983	1.3834439377121852	1.3839437227182059	1.3839925985327481	1.3838158707399215	7.0	255.0	11111110.0	
0.0015023548840359137	0.002356695400950669	-0.017121138229505804	1.3832639316635051	1.3834498981773733	1.3839505772531722	1.3839964728351204	1.383820639112072	8.0	255.0	11111110.0	
0.0012247261404764918	0.0023470614587989456	-0.01712441648535925	1.3832612494541705	1.3834454278284822	1.383946106904281	1.3839934926025264	1.3838164667864403	9.0	255.0	11111110.0	
0.0009103241233375965	0.0023374285399313283	-0.01713395322966018	1.383249030500535	1.3834326128283279	1.3839359741134614	1.383980677602372	1.3838048438793236	10.0	255.0	11111110.0	
0.0005867774083596186	0.0023277968349518026	-0.0171354433459572	1.383250520616832	1.3834329108515873	1.3839362721367208	1.3839812736488908	1.3838063339956206	11.0	255.0	11111110.0	
0.0002830223977266367	0.002318166534242184	-0.017127098694693886	1.3832433680586063	1.3834281424794368	1.383929119578495	1.383974717137184	1.3837994794606543	12.0	255.0	11111110.0	
2.5710723581194768e-05	0.0023085378279515613	-0.017118456020171167	1.3832368115468994	1.3834257582933616	1.383926139345901	1.3839705448115522	1.3837962012048008	13.0	255.0	11111110.0	
-0.00016503781189429418	0.0022989109059858223	-0.017119052066689976	1.3832400898027528	1.3834278444561774	1.383927629462198	1.383976207253481	1.383800075507173	14.0	255.0	11111110.0	
-0.00027942035008999514	0.002289285957997253	-0.017125608578396866	1.3832433680586063	1.3834293345724744	1.383927629462198	1.3839785914395561	1.3838039498095454	15.0	255.0	11111110.0	
-0.0003193154844675733	0.002279663173374202	-0.017131271020325543	1.3832448581749033	1.3834332088748467	1.383929119578495	1.3839809756256314	1.3838057379491018	16.0	255.0	11111110.0	
-0.0002966905629588089	0.002270042741230801	-0.017125012531878057	1.3832457522446815	1.383434997014403	1.3839315037645703	1.3839830617884472	1.38380663201888	17.0	255.0	11111110.0	
-0.00023040998872713152	0.002260424850396734	-0.017116071834095935	1.3832487324772755	1.3834361891074407	1.3839338879506455	1.383983657834966	1.3838084201584364	18.0	255.0	11111110.0	
-0.00014331427296016068	0.0022508096894070565	-0.017112495554983086	1.383249030500535	1.3834361891074407	1.3839344839971643	1.3839833598117066	1.3838078241119176	19.0	255.0	11111110.0	
-5.979075336993452e-05	0.002241197446492059	-0.017105342996757388	1.3832478384074973	1.383434997014403	1.3839350800436832	1.3839815716721502	1.3838063339956206	20.0	255.0	11111110.0	
-2.7761959174384294e-06	0.0022315883095671727	-0.017097296368753477	1.383252010733129	1.3834352950376625	1.3839377622530178	1.3839827637651878	1.3838087181816958	21.0	255.0	11111110.0	
9.469208649659304e-06	0.0022219824662229296	-0.01709610427571586	1.3832517127098696	1.3834323148050685	1.3839359741134614	1.3839803795791126	1.3838057379491018	22.0	255.0	11111110.0	
-3.431821041163804e-05	0.002212380103714969	-0.017095806252456457	1.3832523087563884	1.3834341029446249	1.3839377622530178	1.383982167718669	1.3838084201584364	23.0	255.0	11111110.0	
-0.000137143863296804	0.0022027814089541084	-0.017103554857200963	1.38325648108202	1.3834409574795912	1.3839419345786494	1.38398663806756	1.3838149766701433	24.0	255.0	11111110.0	
-0.0002935634028207866	0.002193186568496479	-0.017113389624761298	1.383257971198317	1.3834409574795912	1.3839443187647247	1.383988128183857	1.383814082600365	25.0	255.0	11111110.0	
-0.0004905468764441431	0.002183595768533733	-0.017119052066689976	1.3832463482912003	1.3834287385259556	1.3839320998110891	1.3839771013232591	1.383802161669989	26.0	255.0	11111110.0	
-0.0007091434785954337	0.0021740091948833393	-0.017115177764317722	1.383253500849426	1.3834346989911437	1.3839377622530178	1.383985147951263	1.383809612251474	27.0	255.0	11111110.0	
-0.0009272187960646463	0.0021644270329789607	-0.017111899508464277	1.3832523087563884	1.383435593060922	1.3839377622530178	1.383983657834966	1.3838090162049552	28.0	255.0	11111110.0	
-0.0011233698786968923	0.0021548494678609305	-0.017111005438686065	1.383240983872531	1.3834239701538051	1.383927629462198	1.3839720349278493	1.3837982873676167	29.0	255.0	11111110.0	
-0.0012806458065799135	0.0021452766841668198	-0.017100574624606922	1.3832385996864558	1.3834248642235834	1.3839252452761228	1.3839717369045899	1.3837982873676167	30.0	255.0	11111110.0	
-0.001388629141964789	0.0021357088661220986	-0.017089845787268375	1.3832311491049707	1.3834168175955794	1.3839166026016	1.3839645843463642	1.3837902407396128	31.0	255.0	11111110.0	
-0.0014443496155182563	0.0021261461975308833	-0.017088355670971354	1.3832251886397826	1.3834138373629854	1.3839109401596714	1.3839630942300671	1.3837869624837593	32.0	255.0	11111110.0	
-0.001452606274438571	0.002116588861766767	-0.01709521020593765	1.383232043174749	1.3834212879444705	1.383918688764416	1.3839699487650334	1.3837962012048008	33.0	255.0	11111110.0	
-0.0014248395240823667	0.0021070370417637222	-0.01710266078742275	1.3832371095701588	1.3834251622468428	1.38392166899701	1.383974121090665	1.383800671553692	34.0	255.0	11111110.0	
-0.001376237297407255	0.0020974909200070775	-0.017105044973497983	1.383233533291046	1.3834236721305457	1.3839198808574535	1.3839732270208869	1.3837976913210979	35.0	255.0	11111110.0	
-0.001322350507635388	0.002087950678524553	-0.01710325683394156	1.3832433680586063	1.3834323148050685	1.3839332919041267	1.383982167718669	1.3838048438793236	36.0	255.0	11111110.0	
-0.001276755598498208	0.00207841649887736	-0.017105342996757388	1.3832618455006893	1.3834484080610763	1.3839505772531722	1.3839958767886016	1.3838200430655532	37.0	255.0	11111110.0	
-0.0012500705504343763	0.0020688885621513607	-0.01710772718283262	1.3832633356169863	1.3834513882936703	1.383952663415988	1.3839979629514174	1.3838227252748878	38.0	255.0	11111110.0	
-0.0012494272026513532	0.0020593670489482806	-0.017109515322389045	1.3832603553843923	1.383447513991298	1.383948193067097	1.3839949827188234	1.383820639112072	39.0	255.0	11111110.0	
-0.0012779674989443636	0.0020498521393769865	-0.01711577381083653	1.3832496265470537	1.3834382752702565	1.3839392523693148	1.383985147951263	1.3838108043445116	40.0	255.0	11111110.0	
-0.0013346869501867204	0.002040344013044823	-0.017118456020171167	1.3832412818957904	1.3834293345724744	1.3839315037645703	1.3839785914395561	1.383803651786286	41.0	255.0	11111110.0	
-0.001414700668978303	0.002030842849049013	-0.017122628345802825	1.3832377056166776	1.3834239701538051	1.3839243512063446	1.383974121090665	1.3837988834141355	42.0	255.0	11111110.0	
-0.00151015267145967	0.002021348825968129	-0.017133357183141372	1.3832305530584519	1.3834156255025418	1.3839163045783407	1.3839645843463642	1.3837905387628722	43.0	255.0	11111110.0	
-0.0016116912594691852	0.0020118621218536328	-0.01713842357855124	1.3832326392212677	1.383419499804914	1.3839213709737506	1.3839672665556988	1.3837932209722068	44.0	255.0	11111110.0	
-0.001709497282827094	0.002002382914221497	-0.017126204624915674	1.383243964105125	1.3834308246887714	1.383932695857608	1.383979187486075	1.383805141902583	45.0	255.0	11111110.0	
-0.0017939990553578452	0.001992911380043909	-0.017113985671280106	1.3832496265470537	1.3834382752702565	1.3839383582995366	1.38398663806756	1.3838108043445116	46.0	255.0	11111110.0	
-0.0018578255098182432	0.0019834476957410548	-0.017123522415581037	1.383247540384238	1.3834406594563318	1.3839365701599802	1.3839869360908195	1.3838108043445116	47.0	255.0	11111110.0	
-0.001898158051181255	0.001973992037172992	-0.017127694741212694	1.3832406858492716	1.3834326128283279	1.3839303116715327	1.3839797835325938	1.3838048438793236	48.0	255.0	11111110.0	
-0.0019165194587843946	0.001964544579631614	-0.017119648113208784	1.383228466895636	1.383419499804914	1.3839163045783407	1.3839699487650334	1.383791134809391	49.0	255.0	11111110.0	
-0.0019164965487517508	0.0019551054978326986	-0.017113091601501894	1.3832234005002262	1.3834171156188388	1.3839127282992278	1.38396667050918	1.3837908367861316	50.0	255.0	11111110.0	
-0.0019023686141342508	0.0019456749659080474	-0.017103554857200963	1.3832207182908915	1.383412049223429	1.3839079599270774	1.3839610080672513	1.3837884526000563	51.0	255.0	11111110.0	
-0.001878891256501497	0.0019362531573977092	-0.01709610427571586	1.3832234005002262	1.3834138373629854	1.3839109401596714	1.3839624981835483	1.3837878565535375	52.0	255.0	11111110.0	
-0.0018512779726593135	0.0019268402452422867	-0.01710564102001679	1.3832344273608241	1.3834239701538051	1.3839204769039724	1.3839732270208869	1.3837962012048008	53.0	255.0	11111110.0	
-0.0018249198497655014	0.001917436401775328	-0.017107429159573216	1.383250520616832	1.3834373812004783	1.383937166206499	1.3839863400443007	1.3838114003910305	54.0	255.0	11111110.0	
-0.0018041279219364748	0.0019080417987157978	-0.017108025206092024	1.3832484344540161	1.3834344009678843	1.3839368681832396	1.383985147951263	1.3838078241119176	55.0	255.0	11111110.0	
-0.0017906332724942392	0.0018986566071606276	-0.017097892415272285	1.3832433680586063	1.3834299306189932	1.383930609694792	1.3839768032999997	1.3838033537630265	56.0	255.0	11111110.0	
-0.001783258664136643	0.0018892809975773475	-0.017081203112745656	1.383243964105125	1.3834293345724744	1.3839264373691604	1.3839744191139245	1.3838048438793236	57.0	255.0	11111110.0	
-0.0017790704253474298	0.0018799151397967944	-0.017074348577779362	1.3832412818957904	1.383429036549215	1.3839273314389386	1.383976207253481	1.3838042478328048	58.0	255.0	11111110.0	
-0.001775401917000549	0.0018705592030059033	-0.017070772298666513	1.3832329372445271	1.383420989921211	1.3839198808574535	1.3839699487650334	1.3837947110885038	59.0	255.0	11111110.0	
-0.001771262548995007	0.001861213355740576	-0.01707792485689221	1.3832219103839292	1.3834099630606131	1.3839082579503368	1.383957133764879	1.3837810020185712	60.0	255.0	11111110.0	
-0.0017674769376281913	0.0018518777658786325	-0.01709610427571586	1.3832251886397826	1.3834138373629854	1.383913622369006	1.3839613060905107	1.3837884526000563	61.0	255.0	11111110.0	
-0.0017658133957701376	0.0018425526006328441	-0.01710415090371977	1.3832326392212677	1.3834203938746923	1.38392166899701	1.3839702467882928	1.3837959031815414	62.0	255.0	11111110.0	
-0.001767345509326431	0.0018332380265440487	-0.017105044973497983	1.3832326392212677	1.3834212879444705	1.3839207749272318	1.3839717369045899	1.3837962012048008	63.0	255.0	11111110.0	
-0.0017713067054036177	0.001823934209474348	-0.017094316136159436	1.3832374075934182	1.3834296325957338	1.3839264373691604	1.3839794855093344	1.3838039498095454	64.0	255.0	11111110.0	
-0.001775536620825966	0.001814641314600394	-0.017084779391858505	1.3832311491049707	1.3834248642235834	1.3839195828341941	1.383974121090665	1.3837991814373949	65.0	255.0	11111110.0	
