0.0039052538199400707	-4.728355309695883e-05	0.003985763071270355	1.3826076844462971	1.3828410366584107	1.3833113173617504	1.383388505385936	1.383177504918278	247.0	255.0	11111110.0	
0.003904771032524449	-4.7194283826372286e-05	0.00398397493171393	1.382609770609113	1.3828416327049295	1.3833134035245662	1.3833876113161578	1.3831783989880562	248.0	255.0	11111110.0	
0.00391301609580379	-4.710505548230564e-05	0.003980100629341677	1.382598743748515	1.3828317979373692	1.3833026746872277	1.3833786706183757	1.3831673721274582	249.0	255.0	11111110.0	
0.003933922237770259	-4.701586818423019e-05	0.0039780144665258485	1.382600233864812	1.3828306058443316	1.3833038667802653	1.3833822468974886	1.3831703523600523	250.0	255.0	11111110.0	
0.003966288208978694	-4.692672205124203e-05	0.003978610513044657	1.382597253632218	1.3828258374721811	1.3832990984081148	1.383375988409041	1.3831640938716048	251.0	255.0	11111110.0	
0.004002901636590114	-4.6837617202061485e-05	0.003978312489785253	1.3825829485157666	1.3828100422394325	1.383284495268404	1.3833610872460709	1.383148000615597	252.0	255.0	11111110.0	
0.004041030242196543	-4.6748553755032565e-05	0.003979206559563465	1.3825898030507329	1.3828192809604742	1.3832922438731485	1.383368537827556	1.383155451197082	253.0	255.0	11111110.0	
0.00407374345100351	-4.6659531828122395e-05	0.003979802606082273	1.3825829485157666	1.3828133204952862	1.3832847932916634	1.383362577362368	1.3831506828249316	254.0	255.0	11111110.0	
0.004099880120643948	-4.6570551538920664e-05	0.003984272954973334	1.3825814583994696	1.3828121284022483	1.3832806209660318	1.3833598951530333	1.3831497887551534	255.0	255.0	11111110.0	
0.004109424870667838	-4.648161300463911e-05	0.003986657141048567	1.382583246539026	1.3828148106115832	1.3832853893381822	1.3833610872460709	1.3831503848016722	0.0	255.0	11111110.0	
0.004101980679725566	-4.639271634211099e-05	0.003988445280604992	1.3825760939808003	1.3828088501463949	1.3832782367799565	1.3833554248041422	1.383142934220187	1.0	255.0	11111110.0	
0.004078994297753254	-4.630386166779053e-05	0.003990829466680224	1.3825912931670299	1.3828267315419593	1.383294032012705	1.383374498292744	1.3831593254994543	2.0	255.0	11111110.0	
0.0040413853209436065	-4.621504909775246e-05	0.003992021559717841	1.3825895050274735	1.3828246453791435	1.3832919458498891	1.383373008176447	1.383156941313379	3.0	255.0	11111110.0	
0.003994099158890575	-4.6126278747691445e-05	0.003992021559717841	1.382594273399624	1.3828282216582564	1.3832958201522614	1.3833768824788193	1.3831602195692325	4.0	255.0	11111110.0	
0.003942434301297126	-4.603755073292162e-05	0.003989637373642608	1.3825981477019962	1.3828335860769256	1.3833011845709307	1.3833801607346727	1.3831640938716048	5.0	255.0	11111110.0	
0.00389714637130123	-4.5948865168376076e-05	0.003988743303864396	1.382592783283327	1.3828291157280346	1.3832946280592238	1.3833736042229658	1.3831599215459731	6.0	255.0	11111110.0	
0.0038624773601707396	-4.58602221686064e-05	0.003987253187567375	1.3826038101439249	1.3828395465421137	1.3833068470128593	1.3833864192231202	1.3831718424763493	7.0	255.0	11111110.0	
0.0038423668330458743	-4.577162184778219e-05	0.00398397493171393	1.3826103666556318	1.3828431228212266	1.3833122114315286	1.38339148561853	1.3831772068950186	8.0	255.0	11111110.0	
0.003841208109471583	-4.568306431969054e-05	0.003980398652601081	1.3826070883997783	1.3828377584025573	1.3833089331756752	1.383385525153342	1.3831748227089433	9.0	255.0	11111110.0	
0.0038594014583867883	-4.559454969773562e-05	0.003976822373488232	1.3826023200276278	1.3828326920071474	1.3833035687570059	1.3833813528277104	1.383170948406571	10.0	255.0	11111110.0	
0.0038945527264094447	-4.550607809493819e-05	0.003973544117634787	1.3825945714228833	1.38282136712329	1.383294032012705	1.3833727101531876	1.3831599215459731	11.0	255.0	11111110.0	
0.00394573614889791	-4.541764962393518e-05	0.003975034233931808	1.3825963595624398	1.382823453286106	1.3832967142220396	1.3833724121299282	1.3831626037553078	12.0	255.0	11111110.0	
0.004000315295662931	-4.5329264396979183e-05	0.003975630280450616	1.382600233864812	1.3828273275884782	1.3833011845709307	1.3833753923625223	1.38316647805768	13.0	255.0	11111110.0	
0.0040537892932952894	-4.52409225259381e-05	0.003978312489785253	1.382600233864812	1.3828276256117376	1.3832996944546336	1.3833801607346727	1.38316647805768	14.0	255.0	11111110.0	
0.0040977642797900005	-4.515262412229469e-05	0.003981888768898102	1.3825969556089586	1.3828246453791435	1.3832976082918178	1.3833765844555599	1.3831629017785672	15.0	255.0	11111110.0	
0.004125701067832454	-4.5064369297146195e-05	0.003985465048010951	1.382595763515921	1.382824943402403	1.3832964161987802	1.3833771805020787	1.3831631998018266	16.0	255.0	11111110.0	
0.004135082170416673	-4.49761581612039e-05	0.003989935396902012	1.3825966575856992	1.3828282216582564	1.3833005885244118	1.3833786706183757	1.3831643918948642	17.0	255.0	11111110.0	
0.004121245884355659	-4.488799082479275e-05	0.0039911274899396285	1.3825871208413982	1.3828210691000307	1.3832892636405545	1.3833712200368906	1.383155451197082	18.0	255.0	11111110.0	
0.004091211825788418	-4.4799867397850976e-05	0.003993809699274265	1.3825829485157666	1.3828180888674366	1.3832865814312199	1.3833673457345184	1.3831515768947098	19.0	255.0	11111110.0	
0.0040465932323597385	-4.4711787989929715e-05	0.003995001792311882	1.3825844386320636	1.3828222611930683	1.383289561663814	1.3833694318973342	1.3831533650342662	20.0	255.0	11111110.0	
0.0039945183267608405	-4.46237527101927e-05	0.003995299815571286	1.382590697120511	1.3828291157280346	1.3832937339894456	1.3833768824788193	1.383159027476195	21.0	255.0	11111110.0	
0.003942889410616054	-4.453576166741588e-05	0.003995299815571286	1.3826094725858535	1.3828461030538206	1.3833116153850098	1.3833941678278647	1.3831748227089433	22.0	255.0	11111110.0	
0.003893470647676057	-4.444781496998703e-05	0.003989339350383204	1.3826091745625941	1.382843420844486	1.3833116153850098	1.3833905915487519	1.3831748227089433	23.0	255.0	11111110.0	
0.0038595006439548266	-4.435991272590545e-05	0.0039845709782327385	1.382601723981109	1.3828347781699633	1.3833041648035247	1.3833843330603044	1.3831697563135334	24.0	255.0	11111110.0	
0.003845390729538146	-4.427205504278166e-05	0.003981888768898102	1.3825951674694021	1.3828258374721811	1.3832958201522614	1.3833756903857817	1.3831614116622701	25.0	255.0	11111110.0	
0.0038498586935434517	-4.4184242027837044e-05	0.003978908536304061	1.3825778821203567	1.3828070620068384	1.3832776407334377	1.3833563188739204	1.3831456164295217	26.0	255.0	11111110.0	
0.0038751696874399825	-4.409647378790355e-05	0.003979504582822869	1.3825898030507329	1.382819877006993	1.383291051780111	1.3833679417810372	1.3831575373598979	27.0	255.0	11111110.0	
0.003910704105807999	-4.400875042942337e-05	0.003976822373488232	1.382595763515921	1.3828282216582564	1.3832990984081148	1.3833762864323005	1.383164987941383	28.0	255.0	11111110.0	
0.003956380300063078	-4.392107205844867e-05	0.003976226326969424	1.3826053002602219	1.3828377584025573	1.3833086351524158	1.3833852271300826	1.383173928639165	29.0	255.0	11111110.0	
0.0040046113140581804	-4.383343878064127e-05	0.003976822373488232	1.3826005318880714	1.3828317979373692	1.3833026746872277	1.3833801607346727	1.3831685642204958	30.0	255.0	11111110.0	
0.004051838117398437	-4.3745850701272374e-05	0.003981888768898102	1.3825909951437705	1.3828246453791435	1.383292541896408	1.3833721141066688	1.3831596235227137	31.0	255.0	11111110.0	
0.004084987687446597	-4.365830792522229e-05	0.00398397493171393	1.3825915911902893	1.3828252414256623	1.3832943300359644	1.3833718160834094	1.3831587294529355	32.0	255.0	11111110.0	
0.004104506502997266	-4.357081055698014e-05	0.003987253187567375	1.382590697120511	1.3828246453791435	1.3832937339894456	1.3833721141066688	1.3831560472436009	33.0	255.0	11111110.0	
0.0041071632828837586	-4.3483358700643654e-05	0.003990233420161416	1.382590697120511	1.3828276256117376	1.383297012245299	1.383375988409041	1.383160517592492	34.0	255.0	11111110.0	
0.004093075713554186	-4.339595245991887e-05	0.003992319582977245	1.382592783283327	1.3828285196815158	1.3832973102685584	1.383378074571857	1.383162007708789	35.0	255.0	11111110.0	
0.004066811760286963	-4.330859193811991e-05	0.003995299815571286	1.3825948694461427	1.3828300097978128	1.3832976082918178	1.3833801607346727	1.383163497825086	36.0	255.0	11111110.0	
0.004029642250739162	-4.322127723816874e-05	0.003995895862090094	1.3825996378182932	1.3828359702630009	1.3833002905011524	1.383382544920748	1.3831667760809394	37.0	255.0	11111110.0	
0.003989252569151223	-4.3134008462594955e-05	0.003996193885349498	1.38260619433	1.3828425267747078	1.3833071450361187	1.3833893994557143	1.3831742266624245	38.0	255.0	11111110.0	
0.003948194998613338	-4.304678571353558e-05	0.003992915629496053	1.3826038101439249	1.3828371623560385	1.3833065489896	1.383387015269639	1.3831721404996087	39.0	255.0	11111110.0	
0.003914920439141266	-4.2959609092734853e-05	0.003989339350383204	1.3825945714228833	1.382829413751294	1.3832976082918178	1.3833789686416351	1.383162007708789	40.0	255.0	11111110.0	
0.003895578723631861	-4.2872478701543986e-05	0.003988147257345588	1.3825909951437705	1.3828261354954405	1.3832952241057426	1.3833753923625223	1.3831602195692325	41.0	255.0	11111110.0	
0.0038878209023818847	-4.278539464092097e-05	0.003985167024751547	1.3825886109576953	1.382818386890696	1.383291051780111	1.383368537827556	1.383156941313379	42.0	255.0	11111110.0	
0.00389097744240305	-4.2698357011430405e-05	0.003979504582822869	1.3825915911902893	1.3828225592163277	1.3832952241057426	1.3833694318973342	1.3831593254994543	43.0	255.0	11111110.0	
0.003909904284704947	-4.261136591324329e-05	0.0039780144665258485	1.3825930813065863	1.3828231552628465	1.383295522129002	1.3833718160834094	1.383159027476195	44.0	255.0	11111110.0	
0.0039396020135080995	-4.2524421446136895e-05	0.003979504582822869	1.3826041081671843	1.3828317979373692	1.383304462826784	1.3833816508509698	1.3831697563135334	45.0	255.0	11111110.0	
0.003973538739723441	-4.243752370949456e-05	0.003981888768898102	1.3826121547951882	1.3828407386351513	1.3833098272454534	1.3833893994557143	1.3831769088717591	46.0	255.0	11111110.0	
0.004005805860530745	-4.235067280230557e-05	0.003983676908454526	1.3826103666556318	1.382840440611892	1.383309529222194	1.383389995502233	1.383177504918278	47.0	255.0	11111110.0	
0.004031931407660396	-4.226386882316493e-05	0.003984272954973334	1.382597253632218	1.382829413751294	1.383298502361596	1.3833762864323005	1.3831652859646424	48.0	255.0	11111110.0	
0.004051790020789624	-4.217711187027324e-05	0.003986657141048567	1.3825975516554774	1.3828297117745534	1.3832993964313742	1.383378074571857	1.3831655839879018	49.0	255.0	11111110.0	
0.004061988222470758	-4.2090402041436525e-05	0.003989339350383204	1.3825966575856992	1.3828273275884782	1.3832979063150772	1.3833762864323005	1.383164987941383	50.0	255.0	11111110.0	
0.004063027353953629	-4.2003739434066105e-05	0.003993213652755457	1.3825990417717744	1.3828314999141098	1.38330148259419	1.3833786706183757	1.3831661800344206	51.0	255.0	11111110.0	
0.004053925561703016	-4.1917124145178463e-05	0.003996193885349498	1.382598743748515	1.3828317979373692	1.3832996944546336	1.3833801607346727	1.3831643918948642	52.0	255.0	11111110.0	
0.004036520581641903	-4.183055627139512e-05	0.0039976840016465185	1.3825999358415526	1.3828344801467038	1.3833005885244118	1.3833828429440074	1.3831661800344206	53.0	255.0	11111110.0	
0.004014017042902333	-4.17440359089425e-05	0.0039976840016465185	1.3825915911902893	1.3828297117745534	1.3832943300359644	1.3833786706183757	1.3831608156157513	54.0	255.0	11111110.0	
0.003988454175384884	-4.1657563153651774e-05	0.003994703769052478	1.382577286073838	1.3828133204952862	1.3832797268962536	1.3833628753856273	1.383145020383003	55.0	255.0	11111110.0	
0.003963174711023688	-4.1571138100958795e-05	0.003988743303864396	1.3825725177016874	1.3828061679370602	1.383275554570622	1.383357510966958	1.3831402520108524	56.0	255.0	11111110.0	
0.003943597981901121	-4.1484760845903944e-05	0.003982782838676314	1.3825951674694021	1.3828297117745534	1.383297012245299	1.3833801607346727	1.3831611136390107	57.0	255.0	11111110.0	
0.0039337926341210215	-4.1398431483132026e-05	0.003979802606082273	1.3826076844462971	1.3828407386351513	1.3833089331756752	1.3833908895720113	1.383173034569387	58.0	255.0	11111110.0	
0.003932516656052477	-4.131215010689219e-05	0.003978610513044657	1.3826190093301545	1.3828496793329335	1.383319065966495	1.3833998302697934	1.3831843594532442	59.0	255.0	11111110.0	
0.003934955273066566	-4.122591681103781e-05	0.003975034233931808	1.3826139429347446	1.3828452089840424	1.3833163837571603	1.383395061897643	1.3831807831741314	60.0	255.0	11111110.0	
0.003944441299000448	-4.113973168902644e-05	0.003973842140894191	1.382606790376519	1.3828380564258167	1.3833092311989346	1.383387015269639	1.3831748227089433	61.0	255.0	11111110.0	
0.003957934384322131	-4.1053594833919705e-05	0.003974140164153595	1.3826053002602219	1.382838354449076	1.3833077410826375	1.383385525153342	1.383174524685684	62.0	255.0	11111110.0	
0.003971275955985518	-4.0967506338383184e-05	0.003973842140894191	1.3825969556089586	1.3828255394489217	1.3832961181755208	1.3833750943392629	1.383162007708789	63.0	255.0	11111110.0	
0.003985787971589065	-4.088146629468637e-05	0.003976226326969424	1.3826023200276278	1.3828306058443316	1.3833020786407089	1.383381054804451	1.3831658820111612	64.0	255.0	11111110.0	
0.00399780539631467	-4.0795474794702596e-05	0.003979206559563465	1.3825933793298457	1.382824347355884	1.3832937339894456	1.3833718160834094	1.383158431429676	65.0	255.0	11111110.0	
0.004007341760620876	-4.070953192990897e-05	0.003983676908454526	1.382584736655323	1.3828163007278802	1.3832865814312199	1.3833664516647401	1.3831506828249316	66.0	255.0	11111110.0	
0.0040113328635333284	-4.0623637791386294e-05	0.003986657141048567	1.38258622677162	1.3828186849139554	1.3832862834079604	1.3833679417810372	1.3831536630575256	67.0	255.0	11111110.0	
0.0040124208891423145	-4.053779246981902e-05	0.003990233420161416	1.3825930813065863	1.3828267315419593	1.3832934359661861	1.3833753923625223	1.383160517592492	68.0	255.0	11111110.0	
0.004010052513734418	-4.045199605549516e-05	0.003992915629496053	1.382592187236808	1.3828276256117376	1.3832946280592238	1.3833768824788193	1.3831611136390107	69.0	255.0	11111110.0	
0.004004909068804505	-4.0366248638306226e-05	0.003994107722533669	1.3825778821203567	1.3828148106115832	1.3832806209660318	1.3833649615484431	1.3831474045690781	70.0	255.0	11111110.0	
0.003997439422921216	-4.028055030774721e-05	0.003992915629496053	1.382577286073838	1.3828133204952862	1.3832794288729942	1.3833646635251837	1.3831456164295217	71.0	255.0	11111110.0	
0.003991039611222905	-4.019490115291651e-05	0.003991723536458437	1.3825859287483606	1.3828207710767713	1.3832883695707763	1.3833736042229658	1.3831536630575256	72.0	255.0	11111110.0	
0.0039845316043043595	-4.0109301262515875e-05	0.003988743303864396	1.3825829485157666	1.3828177908441772	1.3832868794544793	1.3833679417810372	1.3831497887551534	73.0	255.0	11111110.0	
0.003981024161904066	-4.002375072485035e-05	0.003986955164307971	1.3825838425855448	1.3828186849139554	1.3832865814312199	1.3833649615484431	1.3831485966621158	74.0	255.0	11111110.0	
0.003979263672529185	-3.993824962782827e-05	0.003985465048010951	1.3825909951437705	1.382824347355884	1.3832934359661861	1.3833727101531876	1.3831572393366385	75.0	255.0	11111110.0	
0.003977595770780618	-3.985279805896116e-05	0.003983080861935718	1.382595763515921	1.3828285196815158	1.3832993964313742	1.383375988409041	1.3831640938716048	76.0	255.0	11111110.0	
0.003978610145811812	-3.9767396105363706e-05	0.003983080861935718	1.3826008299113308	1.3828303078210722	1.3833011845709307	1.3833792666648945	1.3831670741041988	77.0	255.0	11111110.0	
0.003979529478263844	-3.9682043853753776e-05	0.003983378885195122	1.382615731074301	1.3828455070073018	1.3833148936408632	1.3833929757348271	1.3831807831741314	78.0	255.0	11111110.0	
0.003982525834691727	-3.959674139045233e-05	0.003986657141048567	1.3826303342140118	1.3828624943330878	1.3833315829433899	1.3834096650373537	1.3831956843371016	79.0	255.0	11111110.0	
0.003984159364880209	-3.951148880138341e-05	0.003989637373642608	1.382608280492816	1.3828371623560385	1.3833086351524158	1.3833876113161578	1.3831751207322027	80.0	255.0	11111110.0	
0.003984235804566226	-3.942628617207409e-05	0.003991723536458437	1.3826035121206655	1.3828320959606286	1.3833035687570059	1.3833807567811915	1.3831697563135334	81.0	255.0	11111110.0	
0.003985660387457073	-3.934113358765448e-05	0.003995299815571286	1.3826026180508872	1.3828341821234444	1.383302972710487	1.383382544920748	1.3831691602670146	82.0	255.0	11111110.0	
0.003983888114226808	-3.9256031132857677e-05	0.003995001792311882	1.3825933793298457	1.3828267315419593	1.383294032012705	1.3833739022462253	1.3831611136390107	83.0	255.0	11111110.0	
0.003985598018960415	-3.9170978892019776e-05	0.003996789931868306	1.3825966575856992	1.3828291157280346	1.3832967142220396	1.3833747963160035	1.383163497825086	84.0	255.0	11111110.0	
0.0039895274433585275	-3.908597694907981e-05	0.00399917411794354	1.3825963595624398	1.3828306058443316	1.3832990984081148	1.3833771805020787	1.3831637958483454	85.0	255.0	11111110.0	
