0.013580924658176825	-0.00015237231540495932	0.013552905744660585	1.3828738192169452	1.3830693224751143	1.3835658292252815	1.38362155957479	1.3834433416656664	174.0	255.0	11111110.0	
0.013720265819726123	-0.00015203994663691482	0.013553799814438798	1.382875905379761	1.3830737928240053	1.3835700015509131	1.3836239437608653	1.3834454278284822	175.0	255.0	11111110.0	
0.01380551258797238	-0.00015170772264979783	0.013552607721401181	1.3828711370076106	1.3830687264285955	1.3835643391089845	1.3836197714352336	1.3834427456191476	176.0	255.0	11111110.0	
0.013840363159927805	-0.00015137564399794206	0.013553501791179394	1.3828735211936858	1.3830675343355578	1.3835634450392063	1.38362155957479	1.3834436396889258	177.0	255.0	11111110.0	
0.013826247025339444	-0.0001510437112346411	0.013549329465547736	1.3828735211936858	1.3830675343355578	1.3835634450392063	1.3836218575980495	1.3834418515493694	178.0	255.0	11111110.0	
0.013783525588492414	-0.00015071192491214607	0.013546051209694291	1.382877395496058	1.3830711106146707	1.3835679153880973	1.3836254338771623	1.3834457258517416	179.0	255.0	11111110.0	
0.013727676661059451	-0.00015038028558166325	0.01354307097710025	1.3828672627052383	1.3830633620099262	1.3835583786437964	1.3836153010863426	1.383434997014403	180.0	255.0	11111110.0	
0.013679709061404808	-0.00015004879379335173	0.013547243302731908	1.382868454798276	1.3830675343355578	1.3835607628298716	1.3836153010863426	1.3834373812004783	181.0	255.0	11111110.0	
0.013639328226259857	-0.0001497174500963211	0.01354813737251012	1.3828765014262798	1.3830717066611895	1.3835673193415785	1.3836224536445683	1.3834436396889258	182.0	255.0	11111110.0	
0.013607609949755559	-0.00014938625503862924	0.01354158086080323	1.3828785875890957	1.3830702165448925	1.3835664252718003	1.3836233477143465	1.383443043642407	183.0	255.0	11111110.0	
0.013594340346623003	-0.00014905520916727992	0.013538600628209189	1.3828878263101372	1.3830791572426746	1.3835753659695824	1.3836293081795346	1.3834519843401891	184.0	255.0	11111110.0	
0.013593564884086319	-0.00014872431302822076	0.01354009074450621	1.382889912472953	1.3830806473589716	1.3835798363184735	1.3836322884121286	1.3834543685262644	185.0	255.0	11111110.0	
0.013587404311860547	-0.0001483935671663408	0.013537110511912169	1.382880375728652	1.3830702165448925	1.3835697035276537	1.3836224536445683	1.3834451298052228	186.0	255.0	11111110.0	
0.013567501300383084	-0.00014806297212546836	0.013529659930427066	1.382860408170272	1.3830532292191065	1.3835518221320895	1.3836036781792258	1.383426056316621	187.0	255.0	11111110.0	
0.013537762483950175	-0.00014773252844836864	0.013528169814130046	1.3828642824726443	1.3830585936377757	1.3835577825972776	1.383609042597895	1.3834308246887714	188.0	255.0	11111110.0	
0.013489312643225452	-0.00014740223667674177	0.013526083651314217	1.382857427937678	1.3830487588702154	1.3835467557366796	1.3835989098070753	1.3834206918979517	189.0	255.0	11111110.0	
0.01342954764536457	-0.00014707209735122045	0.013527573767611238	1.3828562358446403	1.383045480614362	1.3835434774808262	1.3835932473651467	1.383418009688617	190.0	255.0	11111110.0	
0.01336261556348013	-0.00014674211101136782	0.01352846783738945	1.3828616002633096	1.3830508450330312	1.383550033992533	1.3836012939931506	1.3834254602701022	191.0	255.0	11111110.0	
0.013299626511732391	-0.00014641227819567532	0.013527573767611238	1.382866964681979	1.3830547193354035	1.3835533122483865	1.383606062365301	1.3834281424794368	192.0	255.0	11111110.0	
0.013252834643103261	-0.00014608259944156037	0.01352340144197958	1.38286636863546	1.38305650747496	1.3835545043414241	1.3836066584118198	1.3834299306189932	193.0	255.0	11111110.0	
0.013238474040670495	-0.0001457530752853645	0.013520123186126136	1.3828690508447947	1.3830597857308133	1.3835616568996498	1.3836117248072297	1.3834346989911437	194.0	255.0	11111110.0	
0.013262808088759131	-0.00014542370626235098	0.013516248883753882	1.3828675607284977	1.3830568054982193	1.3835592727135746	1.3836096386444139	1.3834338049213655	195.0	255.0	11111110.0	
0.013330931046229701	-0.00014509449290670297	0.01351535481397567	1.3828738192169452	1.3830615738703698	1.383564041085725	1.3836132149235267	1.383437083177219	196.0	255.0	11111110.0	
0.013432644188820743	-0.00014476543575152144	0.013512672604641033	1.3828690508447947	1.3830591896842945	1.3835598687600934	1.3836093406211545	1.3834317187585496	197.0	255.0	11111110.0	
0.013558337684707523	-0.00014443653532882308	0.013510586441825205	1.3828645804959037	1.3830553153819223	1.3835553984112023	1.3836048702722634	1.3834284405026962	198.0	255.0	11111110.0	
0.013689852203390803	-0.00014410779216953828	0.013508202255749972	1.3828693488680541	1.3830576995679975	1.3835571865507588	1.3836081485281169	1.3834323148050685	199.0	255.0	11111110.0	
0.013807087437324849	-0.00014377920680350923	0.013505222023155931	1.3828791836356145	1.3830660442192608	1.3835673193415785	1.383615599109602	1.3834391693400347	200.0	255.0	11111110.0	
0.013892758831020072	-0.00014345077975948798	0.01350373190685891	1.3828845480542837	1.38307140863793	1.3835702995741725	1.3836224536445683	1.3834463218982604	201.0	255.0	11111110.0	
0.01392668219904184	-0.00014312251156513444	0.013498963534708445	1.382864878519163	1.3830517391028094	1.3835503320157925	1.38360159201641	1.3834266523631398	202.0	255.0	11111110.0	
0.013903334487392865	-0.00014279440274701457	0.01349419516255798	1.382861898286569	1.3830472687539184	1.3835494379460143	1.383598611783816	1.383420989921211	203.0	255.0	11111110.0	
0.013826485723438725	-0.00014246645383059846	0.01349419516255798	1.3828872302636184	1.3830731967774865	1.3835738758532854	1.3836221556213089	1.383444533758704	204.0	255.0	11111110.0	
0.01370541174553295	-0.00014213866534025846	0.01350075167426487	1.382895872938141	1.3830827335217875	1.3835843066673645	1.383631096319091	1.3834543685262644	205.0	255.0	11111110.0	
0.013543845501583884	-0.00014181103779926742	0.013501347720783678	1.382897959100957	1.3830836275915657	1.3835866908534398	1.383634076551685	1.3834549645727832	206.0	255.0	11111110.0	
0.013373326027991347	-0.00014148357172979678	0.013505222023155931	1.3828955749148817	1.3830827335217875	1.3835857967836616	1.383632586435388	1.3834552625960426	207.0	255.0	11111110.0	
0.013214001273271042	-0.00014115626765291486	0.013507904232490568	1.3829080918917767	1.3830943564289042	1.383597121667519	1.3836442093425048	1.3834683756194563	208.0	255.0	11111110.0	
0.013087750330751645	-0.0001408291260885851	0.01350730818597176	1.3828931907288065	1.3830788592194152	1.3835807303882517	1.3836275200399781	1.3834519843401891	209.0	255.0	11111110.0	
0.013017572041977983	-0.0001405021475556644	0.01350730818597176	1.382877395496058	1.3830642560797044	1.3835658292252815	1.3836132149235267	1.3834361891074407	210.0	255.0	11111110.0	
0.013014091508552235	-0.0001401753325719012	0.01350730818597176	1.3828946808451035	1.3830803493357122	1.383581028411511	1.3836305002725722	1.3834519843401891	211.0	255.0	11111110.0	
0.013077653418085132	-0.00013984868165393415	0.01350581806967474	1.3828982571242163	1.3830833295683063	1.3835852007371428	1.3836331824819068	1.3834564546890802	212.0	255.0	11111110.0	
0.013201641337833013	-0.00013952219531729012	0.013504327953377719	1.3829018334033292	1.383090482126532	1.3835902671325526	1.3836373548075385	1.38346152108449	213.0	255.0	11111110.0	
0.013367595448144615	-0.00013919587407638267	0.013501347720783678	1.3828955749148817	1.3830851177078627	1.383584604690624	1.3836307982958316	1.3834531764332267	214.0	255.0	11111110.0	
0.013554991965232382	-0.0001388697184445105	0.013499857604486657	1.3828878263101372	1.3830758789868212	1.38357655806262	1.3836233477143465	1.3834463218982604	215.0	255.0	11111110.0	
0.013732919045495324	-0.00013854372893385577	0.013495387255595596	1.3828857401473214	1.383072004684449	1.3835756639928418	1.3836206655050118	1.383444533758704	216.0	255.0	11111110.0	
0.013876031803491473	-0.00013821790605548272	0.013487936674110492	1.3828705409610917	1.3830550173586629	1.3835574845740182	1.3836036781792258	1.3834266523631398	217.0	255.0	11111110.0	
0.013972170667024397	-0.00013789225031933611	0.013486744581072876	1.382869944914573	1.3830535272423659	1.38355659050424	1.383603082132707	1.3834269503863992	218.0	255.0	11111110.0	
0.01399919033855384	-0.00013756676223423975	0.01348346632521943	1.3828568318911592	1.3830407122422115	1.3835449675971232	1.3835914592255902	1.3834138373629854	219.0	255.0	11111110.0	
0.01395594396327902	-0.000137241442307895	0.013480784115884794	1.3828687528215353	1.3830523351493282	1.383555100387943	1.3836009959698912	1.3834242681770645	220.0	255.0	11111110.0	
0.013847420393548809	-0.00013691629104687955	0.013477505860031349	1.382872925147167	1.3830556134051817	1.3835583786437964	1.3836048702722634	1.3834287385259556	221.0	255.0	11111110.0	
0.013689564686691013	-0.00013659130895664592	0.013474227604177904	1.3828723291006482	1.3830556134051817	1.3835607628298716	1.3836069564350792	1.383429036549215	222.0	255.0	11111110.0	
0.01350955264644179	-0.00013626649654152015	0.013476313766993733	1.3828782895658362	1.383060977823851	1.3835631470159468	1.383610532714192	1.3834326128283279	223.0	255.0	11111110.0	
0.013329417496052464	-0.00013594185430470051	0.01348048609262539	1.382878885612355	1.3830630639866668	1.3835643391089845	1.3836114267839703	1.3834346989911437	224.0	255.0	11111110.0	
0.01316958040080729	-0.0001356173827482562	0.013481380162403602	1.3828693488680541	1.3830553153819223	1.3835574845740182	1.383604572249004	1.3834263543398804	225.0	255.0	11111110.0	
0.01306021216185989	-0.000135293082373126	0.013487340627591684	1.3828762034030204	1.3830636600331856	1.3835646371322439	1.3836129169002673	1.3834361891074407	226.0	255.0	11111110.0	
0.013008536990721542	-0.00013496895367911714	0.01349061888344513	1.382882461891468	1.3830675343355578	1.3835688094578755	1.3836173872491584	1.3834397653865536	227.0	255.0	11111110.0	
0.013020627142287656	-0.00013464499716490418	0.01349061888344513	1.382895872938141	1.3830821374752686	1.3835822205045487	1.3836302022493128	1.3834516863169297	228.0	255.0	11111110.0	
0.013094991880569095	-0.00013432121332802765	0.013488830743888706	1.3828991511939945	1.3830863098009003	1.3835866908534398	1.3836322884121286	1.383455560619302	229.0	255.0	11111110.0	
0.013223548314327229	-0.00013399760266489296	0.013489426790407514	1.3828982571242163	1.383083925614825	1.3835852007371428	1.3836328844586474	1.383457050735599	230.0	255.0	11111110.0	
0.013379860526606481	-0.00013367416567076928	0.013484956441516451	1.38289646898466	1.3830836275915657	1.383584604690624	1.383634076551685	1.3834549645727832	231.0	255.0	11111110.0	
0.01354750340584212	-0.00013335090283978843	0.01348197620892241	1.3828917006125094	1.3830791572426746	1.3835792402719547	1.3836299042260534	1.3834507922471515	232.0	255.0	11111110.0	
0.013701303952648842	-0.00013302781466494385	0.013479293999587773	1.3828997472405133	1.383085415731122	1.3835852007371428	1.3836364607377603	1.3834576467821178	233.0	255.0	11111110.0	
0.013820958834471979	-0.00013270490163808934	0.013477803883290753	1.3828917006125094	1.3830785611961558	1.383578048178917	1.3836269239934593	1.383449600154114	234.0	255.0	11111110.0	
0.013887246984256524	-0.00013238216424993826	0.013473631557659096	1.382880375728652	1.383066938289039	1.3835682134113567	1.3836150030630832	1.383437083177219	235.0	255.0	11111110.0	
0.013896601468005709	-0.0001320596029900624	0.013470949348324459	1.382875905379761	1.383060977823851	1.3835622529461686	1.3836087445746357	1.383432016781809	236.0	255.0	11111110.0	
0.013849184761430027	-0.00013173721834689107	0.013469459232027439	1.3828720310773888	1.3830562094517005	1.383558080620537	1.3836063603885604	1.3834272484096586	237.0	255.0	11111110.0	
0.013755210069731402	-0.00013141501080771013	0.013470949348324459	1.3828702429378323	1.3830556134051817	1.3835589746903152	1.383604572249004	1.3834269503863992	238.0	255.0	11111110.0	
0.013629256452256499	-0.00013109298085866116	0.013475121673956116	1.3828693488680541	1.3830547193354035	1.3835592727135746	1.383604572249004	1.3834266523631398	239.0	255.0	11111110.0	
0.01348899124364871	-0.0001307711289847405	0.01348048609262539	1.3828616002633096	1.3830457786376213	1.3835473517831984	1.3835974196907783	1.3834186057351359	240.0	255.0	11111110.0	
0.013354103568824277	-0.00013044945566979843	0.013486148534554068	1.382869944914573	1.383055911428441	1.3835559944577211	1.383607552481598	1.3834281424794368	241.0	255.0	11111110.0	
0.013237109672684124	-0.00013012796139653834	0.013485254464775855	1.3828693488680541	1.3830541232888847	1.3835562924809806	1.383606062365301	1.3834248642235834	242.0	255.0	11111110.0	
0.01315260398305465	-0.00012980664664651587	0.01347690981351254	1.3828696468913135	1.3830556134051817	1.3835589746903152	1.3836066584118198	1.3834272484096586	243.0	255.0	11111110.0	
0.013120986890921688	-0.00012948551190013815	0.013473035511140288	1.382872925147167	1.3830588916610351	1.3835628489926874	1.3836099366676733	1.3834332088748467	244.0	255.0	11111110.0	
0.013146494727815544	-0.00012916455763666305	0.013477505860031349	1.3828753093332422	1.3830627659634074	1.3835634450392063	1.3836123208537485	1.3834367851539595	245.0	255.0	11111110.0	
0.01321269492341584	-0.0001288437843341984	0.013479890046106582	1.3828756073565016	1.3830621699168886	1.3835619549229092	1.383612618877008	1.383433506898106	246.0	255.0	11111110.0	
0.013306413865145118	-0.00012852319246970124	0.013477803883290753	1.3828651765424225	1.3830532292191065	1.3835506300390519	1.383603082132707	1.3834236721305457	247.0	255.0	11111110.0	
0.013423304836488646	-0.0001282027825189771	0.01348197620892241	1.382878885612355	1.383065448172742	1.383567021318319	1.383617089225899	1.383438573293516	248.0	255.0	11111110.0	
0.013530560564082113	-0.0001278825549566794	0.013475717720474924	1.3828806737519115	1.3830672363122984	1.3835682134113567	1.3836188773654554	1.3834391693400347	249.0	255.0	11111110.0	
0.013620438251489415	-0.00012756251025630879	0.01346588295291459	1.3828812697984303	1.3830657461960014	1.3835685114346161	1.3836164931793802	1.3834406594563318	250.0	255.0	11111110.0	
0.013688075631339272	-0.00012724264889021233	0.013460220510985912	1.3828872302636184	1.3830717066611895	1.383575067946323	1.3836227516678277	1.3834451298052228	251.0	255.0	11111110.0	
0.013723776222455707	-0.00012692297132958292	0.013457538301651275	1.3828866342170996	1.3830726007309677	1.3835747699230636	1.3836248378306435	1.3834451298052228	252.0	255.0	11111110.0	
0.013715841937412477	-0.00012660347804445873	0.013448597603869152	1.382882461891468	1.3830690244518549	1.3835694055043943	1.383620069458493	1.38344155352611	253.0	255.0	11111110.0	
0.013678341355473378	-0.00012628416950372266	0.013444723301496899	1.3828621963098284	1.3830490568934748	1.383550033992533	1.383597121667519	1.3834192017816547	254.0	255.0	11111110.0	
0.01361592709576008	-0.00012596504617510155	0.013443829231718687	1.3828556397981215	1.383040414218952	1.3835449675971232	1.383590565155812	1.3834129432932072	255.0	255.0	11111110.0	
0.01353791943529822	-0.0001256461085251658	0.013445021324756303	1.3828767994495392	1.3830615738703698	1.3835652331787627	1.3836114267839703	1.3834341029446249	0.0	255.0	11111110.0	
0.013450856183738246	-0.00012532735701932887	0.01344263713868107	1.3828908065427312	1.3830761770100806	1.3835786442254359	1.3836257319004217	1.3834484080610763	1.0	255.0	11111110.0	
0.013370079810510114	-0.00012500879212184662	0.013439954929346434	1.3828863361938402	1.383073494800746	1.3835753659695824	1.3836233477143465	1.383444533758704	2.0	255.0	11111110.0	
0.013306892149702269	-0.00012469041429581684	0.013438464813049413	1.3828857401473214	1.3830743888705241	1.3835741738765448	1.383624539807384	1.383444533758704	3.0	255.0	11111110.0	
0.0132782154049222	-0.0001243722240031787	0.01344919365038796	1.382888422356656	1.3830746868937835	1.3835747699230636	1.3836269239934593	1.3834433416656664	4.0	255.0	11111110.0	
0.013265749373545367	-0.0001240542217047123	0.013450981789944385	1.3828794816588739	1.3830660442192608	1.3835685114346161	1.3836173872491584	1.3834382752702565	5.0	255.0	11111110.0	
0.013274658694689155	-0.00012373640786003827	0.013448895627128556	1.3828765014262798	1.3830636600331856	1.3835658292252815	1.3836144070165644	1.3834367851539595	6.0	255.0	11111110.0	
0.013311373151488514	-0.00012341878292761733	0.013453663999279022	1.382892892705547	1.383077965149637	1.3835798363184735	1.3836299042260534	1.383451090270411	7.0	255.0	11111110.0	
0.013363486517411415	-0.0001231013473647497	0.013459922487726508	1.3828881243333966	1.3830755809635618	1.3835768560858794	1.3836260299236811	1.383446023875001	8.0	255.0	11111110.0	
0.013411672173502226	-0.0001227841016275749	0.013455452138835446	1.382886932240359	1.38307647503334	1.3835771541091388	1.3836254338771623	1.383446023875001	9.0	255.0	11111110.0	
0.013461549117994511	-0.0001224670461710713	0.013453067952760214	1.3828896144496936	1.3830776671263776	1.3835786442254359	1.3836275200399781	1.3834472159680387	10.0	255.0	11111110.0	
0.013513683400665288	-0.0001221501814490557	0.01346081655750472	1.38289140258925	1.3830785611961558	1.3835768560858794	1.3836269239934593	1.3834478120145575	11.0	255.0	11111110.0	
0.01355007363734877	-0.00012183350791418288	0.01346588295291459	1.3828779915425768	1.3830660442192608	1.3835658292252815	1.3836144070165644	1.3834367851539595	12.0	255.0	11111110.0	
0.013569911356874988	-0.00012151702601794532	0.013469459232027439	1.3828842500310243	1.3830705145681519	1.3835726837602478	1.383618579342196	1.3834433416656664	13.0	255.0	11111110.0	
0.013572403772467703	-0.00012120073621067277	0.01347035330180565	1.3828711370076106	1.38305650747496	1.3835592727135746	1.3836054663187822	1.3834272484096586	14.0	255.0	11111110.0	
0.013567020416106681	-0.00012088463894153193	0.013476015743734329	1.3828794816588739	1.3830666402657796	1.3835682134113567	1.3836164931793802	1.3834352950376625	15.0	255.0	11111110.0	
0.013550585024856898	-0.00012056873465852614	0.013479890046106582	1.382883952007765	1.383072004684449	1.3835726837602478	1.3836221556213089	1.38344155352611	16.0	255.0	11111110.0	
0.013522239044350341	-0.00012025302380849512	0.013476313766993733	1.3828794816588739	1.3830657461960014	1.3835682134113567	1.383615599109602	1.383437083177219	17.0	255.0	11111110.0	
0.013499238531844635	-0.00011993750683711457	0.013478399929809561	1.3828782895658362	1.3830672363122984	1.3835697035276537	1.3836164931793802	1.3834394673632942	18.0	255.0	11111110.0	
0.013477406702128969	-0.00011962218418889584	0.01347899597632837	1.3828720310773888	1.383060977823851	1.3835637430624657	1.3836099366676733	1.3834329108515873	19.0	255.0	11111110.0	
0.013458748852344209	-0.00011930705630718564	0.013477803883290753	1.3828660706122007	1.3830532292191065	1.3835562924809806	1.3836024860861882	1.3834251622468428	20.0	255.0	11111110.0	
0.013444284540747468	-0.00011899212363416583	0.013474823650696712	1.3828613022400502	1.3830490568934748	1.383548543876236	1.3835980157372971	1.3834197978281735	21.0	255.0	11111110.0	
0.013431601823251503	-0.00011867738661085309	0.013467671092471014	1.382877395496058	1.3830651501494826	1.3835664252718003	1.3836150030630832	1.3834376792237377	22.0	255.0	11111110.0	
0.013425230065438007	-0.00011836284567709864	0.013462008650542336	1.3828866342170996	1.3830746868937835	1.3835756639928418	1.3836242417841247	1.3834463218982604	23.0	255.0	11111110.0	
0.013421005886166348	-0.00011804850127158796	0.013455452138835446	1.3828809717751709	1.3830681303820767	1.3835682134113567	1.383617089225899	1.3834397653865536	24.0	255.0	11111110.0	
0.01341651213076574	-0.00011773435383184063	0.013447107487572132	1.3828863361938402	1.3830723027077083	1.3835726837602478	1.3836233477143465	1.3834466199215198	25.0	255.0	11111110.0	
0.01341209968515671	-0.0001174204037942099	0.013438464813049413	1.3828779915425768	1.3830660442192608	1.3835682134113567	1.3836164931793802	1.383438573293516	26.0	255.0	11111110.0	
0.013410826001585354	-0.00011710665159388269	0.013433398417639544	1.3828776935193174	1.383065448172742	1.3835679153880973	1.3836150030630832	1.3834367851539595	27.0	255.0	11111110.0	
0.013413506422818473	-0.00011679309766487919	0.01343310039438014	1.3828702429378323	1.3830568054982193	1.3835568885274994	1.383606062365301	1.383427546432918	28.0	255.0	11111110.0	
0.013416183589731658	-0.00011647974244005264	0.01343310039438014	1.3828601101470126	1.3830451825911025	1.383548543876236	1.383598611783816	1.383419499804914	29.0	255.0	11111110.0	
0.013418086510512451	-0.00011616658635108924	0.013431312254823715	1.3828660706122007	1.3830517391028094	1.3835542063181647	1.3836051682955228	1.3834263543398804	30.0	255.0	11111110.0	
0.013423970660916499	-0.00011585362982850789	0.013431312254823715	1.3828660706122007	1.3830538252656253	1.38355659050424	1.383604572249004	1.383426056316621	31.0	255.0	11111110.0	
0.013437713572487311	-0.00011554087330166004	0.013436676673492989	1.3828672627052383	1.3830562094517005	1.3835574845740182	1.3836069564350792	1.3834287385259556	32.0	255.0	11111110.0	
0.013456216117268266	-0.00011522831719872942	0.013444723301496899	1.3828723291006482	1.3830597857308133	1.3835619549229092	1.383611128760711	1.383432016781809	33.0	255.0	11111110.0	
0.013472874293269403	-0.00011491596194673184	0.013449491673647365	1.3828657725889413	1.3830520371260688	1.383553014225127	1.3836024860861882	1.383423076084027	34.0	255.0	11111110.0	
