-0.005841656471778184	0.00012897933999462809	-0.004817545988267182	1.3797904705751503	1.3832961181755208	1.380159721393552	1.383868620856836	1.3836880187616372	228.0	255.0	11111110.0	
-0.005879903265323495	0.00012887536578245787	-0.0048094993602632715	1.379789576505372	1.383298502361596	1.3801591253470331	1.3838707070196519	1.3836924891105282	229.0	255.0	11111110.0	
-0.005769139618489306	0.00012877135418170178	-0.004799664592702937	1.3797889804588532	1.383294032012705	1.380157635230736	1.3838647465544638	1.3836892108546748	230.0	255.0	11111110.0	
-0.005546306886060129	0.0001286673053921915	-0.004800558662481149	1.379799113249673	1.3832871774777387	1.3801668739517776	1.3838599781823133	1.383682058296449	231.0	255.0	11111110.0	
-0.005255488167051559	0.00012856321961407673	-0.004817844011526586	1.3798250412732411	1.3832877735242575	1.3801957822079398	1.3838599781823133	1.3836838464360055	232.0	255.0	11111110.0	
-0.004924104469510008	0.000128459097047824	-0.004830957034940366	1.3798748111575616	1.3833020786407089	1.3802458501155197	1.383872197135949	1.383694575273344	233.0	255.0	11111110.0	
-0.0046054208687887266	0.00012835493789421567	-0.00484287796531653	1.3799195146464722	1.3833059529430811	1.3802941298835432	1.3838742832987647	1.3836978535291975	234.0	255.0	11111110.0	
-0.004337703655745741	0.0001282507423543488	-0.004847348314207591	1.3799618339493076	1.383313999571085	1.380336747209638	1.3838859062058815	1.3837088803897954	235.0	255.0	11111110.0	
-0.004161132588887244	0.00012814651062963378	-0.004851818663098652	1.379987165926357	1.3833137015478256	1.380362675233206	1.383885608182622	1.3837088803897954	236.0	255.0	11111110.0	
-0.0040915188692157425	0.00012804224292179325	-0.004855096918952098	1.3800023651125866	1.383311019338491	1.3803775763961763	1.3838823299267686	1.3837073902734984	237.0	255.0	11111110.0	
-0.004122793535551129	0.0001279379394328609	-0.004850030523542228	1.3800023651125866	1.3833059529430811	1.3803760862798793	1.383875177368543	1.3836990456222351	238.0	255.0	11111110.0	
-0.004249940084272798	0.00012783360036518006	-0.0048458581979105705	1.3800014710428083	1.3833065489896	1.3803748941868417	1.38387666748484	1.3836990456222351	239.0	255.0	11111110.0	
-0.004452418141474224	0.00012772922592140236	-0.0048491364537640155	1.379977629182056	1.3832949260824832	1.3803546286052022	1.3838662366707608	1.383688614808156	240.0	255.0	11111110.0	
-0.004685978468258983	0.00012762481630448645	-0.00484943447702342	1.3799531912747849	1.3832898596870733	1.3803275084885964	1.3838614682986103	1.383684144459265	241.0	255.0	11111110.0	
-0.004910828179251181	0.00012752037171769663	-0.004841387849019509	1.3799299454605514	1.3832961181755208	1.3803009844185095	1.3838674287637984	1.3836907009709718	242.0	255.0	11111110.0	
-0.005109962731111745	0.00012741589236460167	-0.004839599709463085	1.3798953747624605	1.3832907537568515	1.3802679038367156	1.3838617663218697	1.3836850385290431	243.0	255.0	11111110.0	
-0.005250055665063778	0.00012731137844907315	-0.004835129360572023	1.3798763012738586	1.383291051780111	1.380246148138779	1.3838635544614262	1.3836862306220807	244.0	255.0	11111110.0	
-0.00531533300624596	0.00012720683017528408	-0.004825592616271092	1.3798563337154786	1.383289561663814	1.3802273726734366	1.3838617663218697	1.3836844424825243	245.0	255.0	11111110.0	
-0.005316285966279155	0.00012710224774770758	-0.004824400523233476	1.3798488831339935	1.3832883695707763	1.3802211141849892	1.3838593821357945	1.3836832503894867	246.0	255.0	11111110.0	
-0.005256271672951067	0.00012699763137111533	-0.004827976802346325	1.3798590159248132	1.3832958201522614	1.3802315449990683	1.3838677267870578	1.3836898069011936	247.0	255.0	11111110.0	
-0.005144397234830929	0.0001268929812505762	-0.0048294669186433456	1.3798727249947458	1.383295522129002	1.3802449560457415	1.3838677267870578	1.38369159504075	248.0	255.0	11111110.0	
-0.005015079556690476	0.00012678829759145473	-0.0048425799420571255	1.3798932885996447	1.3832877735242575	1.3802690959297532	1.3838602762055727	1.3836829523662273	249.0	255.0	11111110.0	
-0.0048822702510793094	0.00012668358059940953	-0.004859269244583755	1.3799239849953633	1.3832868794544793	1.3803009844185095	1.383861170275351	1.3836808662034115	250.0	255.0	11111110.0	
-0.004764230502561914	0.00012657883048039191	-0.004876852616888597	1.3799618339493076	1.3832964161987802	1.380336747209638	1.3838692169033548	1.3836918930640094	251.0	255.0	11111110.0	
-0.004681410599415841	0.00012647404744064439	-0.0048995023846033076	1.3799749469727214	1.3832958201522614	1.3803480720934953	1.3838659386475014	1.383690104924453	252.0	255.0	11111110.0	
-0.004631419103180319	0.00012636923168669902	-0.004914403547573513	1.379984185693763	1.3832943300359644	1.3803599930238715	1.3838647465544638	1.3836880187616372	253.0	255.0	11111110.0	
-0.004615531370038614	0.00012626438342537599	-0.00491857587320517	1.379998192786955	1.3833041648035247	1.3803745961635823	1.383873687252246	1.3836972574826787	254.0	255.0	11111110.0	
-0.004642780860985636	0.00012615950286378185	-0.004924238315133848	1.37998567581006	1.3832922438731485	1.3803614831401685	1.383864150507945	1.3836877207383778	255.0	255.0	11111110.0	
-0.0046959427867911815	0.00012605459020930814	-0.0049230462220962315	1.3799722647633867	1.3832946280592238	1.3803483701167547	1.3838674287637984	1.3836904029477124	0.0	255.0	11111110.0	
-0.004768032274134118	0.0001259496456696297	-0.004920065989502191	1.3799448466235216	1.3832946280592238	1.3803203559303707	1.383870110973133	1.3836895088779342	1.0	255.0	11111110.0	
-0.004849803658042626	0.00012584466945270327	-0.0049197679662427865	1.3799129581347653	1.383299992477893	1.3802860832555393	1.3838727931824677	1.3836924891105282	2.0	255.0	11111110.0	
-0.004924824072311906	0.0001257396617667657	-0.004918277849945766	1.3798667645295577	1.3832961181755208	1.3802398896503316	1.3838668327172796	1.3836898069011936	3.0	255.0	11111110.0	
-0.004980644908086278	0.00012563462282033243	-0.004912317384757683	1.3798459029013994	1.3833089331756752	1.3802169418593575	1.3838808398104716	1.3837014298083103	4.0	255.0	11111110.0	
-0.005011923476116183	0.00012552955282219602	-0.004901588547419136	1.3798196768545719	1.3833071450361187	1.3801919079055676	1.3838805417872122	1.3837005357385321	5.0	255.0	11111110.0	
-0.005019936612849914	0.0001254244519814244	-0.004888475524005356	1.3797952389473007	1.383308039105897	1.3801659798819994	1.3838802437639528	1.3837014298083103	6.0	255.0	11111110.0	
-0.0050145347789983035	0.00012531932050735943	-0.004881024942520254	1.3797797417378117	1.3833107213152316	1.3801475024399164	1.3838835220198062	1.3837044100409044	7.0	255.0	11111110.0	
-0.004993203538214172	0.00012521415860961517	-0.004872382267997535	1.3797693109237326	1.3833026746872277	1.3801352834862808	1.3838754753918023	1.3836990456222351	8.0	255.0	11111110.0	
-0.004955041103122881	0.00012510896649807645	-0.004855096918952098	1.3797728872028454	1.3832996944546336	1.38014064790495	1.3838727931824677	1.383697555505938	9.0	255.0	11111110.0	
-0.004909977331949355	0.0001250037443828972	-0.0048324471512373865	1.3797877883658156	1.3833023766639683	1.3801585293005143	1.3838739852755053	1.383697555505938	10.0	255.0	11111110.0	
-0.00487818125500295	0.00012489849247449884	-0.004820526220861223	1.3798014974357482	1.3832982043383366	1.3801749205797815	1.3838707070196519	1.3836933831803064	11.0	255.0	11111110.0	
-0.004854921447518176	0.0001247932109835687	-0.004813075639376121	1.379816100575459	1.3832990984081148	1.380187735579936	1.3838718991126895	1.3836954693431223	12.0	255.0	11111110.0	
-0.004834826066130639	0.0001246879001210584	-0.004804432964853402	1.3797973251101165	1.3832934359661861	1.3801674699982964	1.3838659386475014	1.383688614808156	13.0	255.0	11111110.0	
-0.004821865918712755	0.00012458256009818241	-0.004799962615962341	1.3797213291789685	1.3832871774777387	1.3800878977880355	1.3838617663218697	1.383683548412746	14.0	255.0	11111110.0	
-0.004818042274392457	0.00012447719112641632	-0.004804730988112806	1.3796116566195078	1.3832907537568515	1.379974648949462	1.3838632564381668	1.3836853365523025	15.0	255.0	11111110.0	
-0.004816293237102232	0.00012437179341749538	-0.004814863778932545	1.3795073484787164	1.3832958201522614	1.3798664665062983	1.3838683228335766	1.3836895088779342	16.0	255.0	11111110.0	
-0.004812870658053355	0.00012426636718341282	-0.004828572848865133	1.3794098948728912	1.383302972710487	1.379764542551582	1.383873687252246	1.3836972574826787	17.0	255.0	11111110.0	
-0.004801285035613455	0.00012416091263641835	-0.0048393016862036805	1.3792957519645395	1.3832973102685584	1.379643545108264	1.3838713030661707	1.3836939792268252	18.0	255.0	11111110.0	
-0.0047848432236028155	0.00012405542998901648	-0.004848242383985803	1.3791851853353005	1.3833011845709307	1.3795297002231717	1.3838739852755053	1.3836993436454945	19.0	255.0	11111110.0	
-0.004771835072571981	0.000123949919453965	-0.004860461337621372	1.3790713404502082	1.383299992477893	1.37941049091941	1.383873687252246	1.3836948732966035	20.0	255.0	11111110.0	
-0.0047591700172098135	0.00012384438124427328	-0.004868507965625282	1.3789703105652702	1.3833020786407089	1.3793032025460246	1.3838769655080994	1.3836972574826787	21.0	255.0	11111110.0	
-0.004754907016439561	0.0001237388155732009	-0.00487566052385098	1.378876433238558	1.3833104232919722	1.3792057489401994	1.383882627950028	1.3837047080641638	22.0	255.0	11111110.0	
-0.004766732026817971	0.00012363322265425595	-0.0048860913379301235	1.3787846420746614	1.3833074430593781	1.3791065071948179	1.3838802437639528	1.3837038139943856	23.0	255.0	11111110.0	
-0.004781180826104161	0.00012352760270119352	-0.004883707151854891	1.3786946390503214	1.3833017806174495	1.3790120338215868	1.3838763694615805	1.383698151552457	24.0	255.0	11111110.0	
-0.0048123910531718	0.0001234219559280141	-0.00488221703555787	1.3786249016076209	1.3833008865476712	1.3789396141695516	1.3838748793452835	1.3836984495757163	25.0	255.0	11111110.0	
-0.004853924964217568	0.00012331628254896195	-0.004878044709926213	1.3785614226533678	1.383289561663814	1.3788731549827045	1.3838644485312044	1.3836859325988213	26.0	255.0	11111110.0	
-0.0048943008189928135	0.0001232105827785235	-0.004864335639993625	1.3785119507923067	1.3832907537568515	1.3788224910286058	1.3838653426009826	1.3836859325988213	27.0	255.0	11111110.0	
-0.004939486611812137	0.00012310485683142582	-0.004853904825914482	1.3784711216057683	1.3832916478266297	1.3787789796327328	1.3838650445777232	1.3836844424825243	28.0	255.0	11111110.0	
-0.004978501374287313	0.00012299910492263508	-0.004844070058354146	1.3784264181168577	1.3832931379429267	1.3787312959112281	1.3838674287637984	1.3836865286453401	29.0	255.0	11111110.0	
-0.004999498290427353	0.00012289332726735493	-0.004830360988421558	1.3783688996277927	1.3832931379429267	1.3786672209104562	1.3838668327172796	1.3836889128314154	30.0	255.0	11111110.0	
-0.005002634172324038	0.00012278752408102485	-0.004818738081304798	1.37829528788272	1.383292541896408	1.3785891388164924	1.3838662366707608	1.3836883167848966	31.0	255.0	11111110.0	
-0.004984137448910711	0.0001226816955793186	-0.004808903313744463	1.378206774974677	1.383297012245299	1.3784964535828177	1.3838713030661707	1.3836924891105282	32.0	255.0	11111110.0	
-0.004939997125377711	0.00012257584197814263	-0.004796684360108896	1.3781000826478103	1.3832988003848554	1.3783846948605412	1.3838710050429113	1.3836939792268252	33.0	255.0	11111110.0	
-0.0048757704345377805	0.00012246996349363454	-0.004783869359954519	1.3779650781113002	1.3832973102685584	1.378242239742546	1.3838704089963925	1.3836909989942312	34.0	255.0	11111110.0	
-0.004803167356885495	0.00012236406034216147	-0.0047758227319506085	1.3777811977602479	1.3832776407334377	1.3780476305541551	1.3838525276008282	1.3836725215521481	35.0	255.0	11111110.0	
-0.004725066093483253	0.0001222581327403185	-0.004766882034168486	1.377582118222966	1.3832725743380279	1.377838120202794	1.3838468651588995	1.383668051203257	36.0	255.0	11111110.0	
-0.00465829695375771	0.00012215218090492707	-0.004764497848093253	1.3774223777559254	1.3832865814312199	1.3776667568286367	1.3838617663218697	1.3836832503894867	37.0	255.0	11111110.0	
-0.004607993931461008	0.00012204620505303335	-0.004765093894612061	1.377279028568152	1.383291051780111	1.3775159570593782	1.3838653426009826	1.383687124691859	38.0	255.0	11111110.0	
-0.004585824830789382	0.00012194020540190667	-0.004773438545875376	1.3771473022874954	1.3832937339894456	1.37737499205768	1.3838674287637984	1.3836904029477124	39.0	255.0	11111110.0	
-0.004588877102730257	0.0001218341821690379	-0.0047823792436574985	1.3770349475187	1.3832982043383366	1.3772551867073997	1.3838727931824677	1.3836948732966035	40.0	255.0	11111110.0	
-0.004617489728049402	0.00012172813557213786	-0.004791021918180217	1.376932427517465	1.3832937339894456	1.3771476003107548	1.3838674287637984	1.3836898069011936	41.0	255.0	11111110.0	
-0.00466583429786967	0.00012162206582913566	-0.004795790290330683	1.3768543454235012	1.3832862834079604	1.3770668360074563	1.3838620643451292	1.383683548412746	42.0	255.0	11111110.0	
-0.0047303619629553125	0.00012151597315817707	-0.004798770522924724	1.3768036814694025	1.3832841972451446	1.3770143839138012	1.3838578920194975	1.383679078063855	43.0	255.0	11111110.0	
-0.004806284913995378	0.00012140985777762298	-0.004803836918334594	1.376772389027165	1.3832782367799565	1.3769795151924509	1.3838543157403846	1.383674607714964	44.0	255.0	11111110.0	
-0.004889488463785751	0.00012130371990604774	-0.004817545988267182	1.3767589779804918	1.383284495268404	1.3769667001922965	1.3838602762055727	1.383680568180152	45.0	255.0	11111110.0	
-0.004959888924686507	0.00012119755976223746	-0.004830062965162154	1.3767461629803375	1.383298502361596	1.3769500108897699	1.383873687252246	1.383697555505938	46.0	255.0	11111110.0	
-0.005007294573680238	0.00012109137756518842	-0.0048390036629442764	1.376700863444908	1.3832886675940357	1.3769038172845622	1.3838623623683886	1.3836862306220807	47.0	255.0	11111110.0	
-0.005031019446898586	0.00012098517353410543	-0.004848838430504611	1.3766680808863736	1.3832868794544793	1.3768671604236555	1.383858190042757	1.3836844424825243	48.0	255.0	11111110.0	
-0.005030274460072965	0.00012087894788840002	-0.004860759360880776	1.3766269536765758	1.3832856873614416	1.3768242450743013	1.3838623623683886	1.383684144459265	49.0	255.0	11111110.0	
-0.0049967312512133625	0.00012077270084768897	-0.004864037616734221	1.376576885768996	1.3832868794544793	1.376770898910868	1.3838653426009826	1.3836844424825243	50.0	255.0	11111110.0	
-0.004945784098671282	0.00012066643263179252	-0.004868209942365878	1.376500293791329	1.3832767466636595	1.376693412863423	1.3838519315543094	1.3836740116684452	51.0	255.0	11111110.0	
-0.00488297492727676	0.00012056014346073271	-0.004870892151700515	1.3764201255345494	1.3832713822449902	1.3766099663507898	1.3838450770193431	1.3836677531799977	52.0	255.0	11111110.0	
-0.004814660509855732	0.00012045383355473172	-0.004868805988884686	1.3763420434405855	1.3832737664310655	1.3765265198381567	1.3838480572519372	1.3836707334125917	53.0	255.0	11111110.0	
-0.0047595772337357236	0.00012034750313421014	-0.004871488198219323	1.3762740941374414	1.3832752565473625	1.376455888325678	1.3838519315543094	1.383673117598667	54.0	255.0	11111110.0	
-0.004718844231126277	0.00012024115241978533	-0.004872382267997535	1.376203760648222	1.383273468407806	1.3763834686736427	1.3838492493449748	1.3836707334125917	55.0	255.0	11111110.0	
-0.004695055516903524	0.00012013478163226976	-0.004868209942365878	1.3761343212287809	1.3832728723612873	1.376310750998348	1.3838477592286778	1.3836707334125917	56.0	255.0	11111110.0	
-0.004692176617658351	0.0001200283909926693	-0.004860163314361968	1.376067265995415	1.3832698921286932	1.376238331346313	1.3838453750426025	1.383668051203257	57.0	255.0	11111110.0	
-0.004706277610811096	0.0001199219807221815	-0.004844964128132358	1.3759984226224926	1.383260951430911	1.3761650176244995	1.383837626437858	1.3836603025985126	58.0	255.0	11111110.0	
-0.004739128629081948	0.00011981555104219392	-0.004828572848865133	1.375947758668394	1.3832692960821744	1.3761149497169196	1.3838432888797867	1.3836677531799977	59.0	255.0	11111110.0	
-0.004789656826440243	0.00011970910217428245	-0.004817545988267182	1.3758956045979982	1.3832743624775843	1.376060709483708	1.383848653298456	1.3836722235288887	60.0	255.0	11111110.0	
-0.004846681218290726	0.00011960263434020964	-0.00481009540678208	1.3758351058763392	1.3832654217798022	1.3759978265759738	1.3838394145774144	1.3836662630637007	61.0	255.0	11111110.0	
-0.004896632093750403	0.00011949614776192299	-0.004801750755518765	1.3757799715733494	1.3832710842217308	1.375944182389281	1.3838468651588995	1.3836710314358511	62.0	255.0	11111110.0	
-0.004928773699421464	0.00011938964266155325	-0.0047892337786237926	1.375716194595837	1.3832761506171407	1.3758753390163587	1.3838519315543094	1.383674607714964	63.0	255.0	11111110.0	
-0.004945273518657542	0.00011928311926141283	-0.00478029308084167	1.3756375164553543	1.3832716802682496	1.3757904023874286	1.3838480572519372	1.383669541319554	64.0	255.0	11111110.0	
-0.0049454689948846	0.00011917657778399395	-0.004777610871507033	1.3755457252914578	1.383270488175212	1.3756923527350846	1.3838465671356401	1.3836692432962947	65.0	255.0	11111110.0	
-0.00492100429197441	0.00011907001845196708	-0.0047725444760971635	1.37545959656949	1.383274958524103	1.375605627966598	1.3838480572519372	1.3836707334125917	66.0	255.0	11111110.0	
-0.0048771649257777164	0.00011896344148817925	-0.004766584010909082	1.3753561824984768	1.3832737664310655	1.3754998297095096	1.3838459710891213	1.383669541319554	67.0	255.0	11111110.0	
-0.004822000035070749	0.00011885684711565223	-0.004761815638758616	1.375250086218129	1.3832707861984714	1.3753877729639736	1.3838477592286778	1.383668051203257	68.0	255.0	11111110.0	
-0.004770082055575202	0.00011875023555758093	-0.0047659879643902735	1.3751326650539237	1.383263037593727	1.3752664774973962	1.3838438849263055	1.3836626867845878	69.0	255.0	11111110.0	
-0.004715082636404106	0.00011864360703733179	-0.004765093894612061	1.3750268667968353	1.3832722763147685	1.3751562088914167	1.3838492493449748	1.3836707334125917	70.0	255.0	11111110.0	
-0.004664326599990957	0.00011853696177844094	-0.004758537382905171	1.3749323934236042	1.3832752565473625	1.3750596493553697	1.3838504414380124	1.3836725215521481	71.0	255.0	11111110.0	
-0.004629873073037605	0.00011843030000461252	-0.0047525769177170895	1.3748468607481552	1.383274958524103	1.3749729245868831	1.3838519315543094	1.3836722235288887	72.0	255.0	11111110.0	
-0.004619987335273178	0.00011832362193971701	-0.004752874940976494	1.3747851699334586	1.3832827071288476	1.3749106377256677	1.3838602762055727	1.383682058296449	73.0	255.0	11111110.0	
-0.004630629469304973	0.00011821692780778951	-0.00475555715031113	1.3747422545841044	1.3832946280592238	1.3748668283065353	1.38387160108943	1.3836933831803064	74.0	255.0	11111110.0	
-0.004659385552068823	0.00011811021783302803	-0.004760623545721	1.3747076838860135	1.383292541896408	1.3748298734223692	1.3838680248103172	1.3836909989942312	75.0	255.0	11111110.0	
-0.0046995820708400984	0.00011800349223979183	-0.0047656899411308695	1.3746901005137087	1.3832886675940357	1.3748113959802861	1.3838659386475014	1.3836874227151184	76.0	255.0	11111110.0	
-0.004744643785881623	0.00011789675125259964	-0.004769564243503123	1.374692484699784	1.3832922438731485	1.374813482143102	1.3838677267870578	1.3836907009709718	77.0	255.0	11111110.0	
-0.00479744312973468	0.00011778999509612791	-0.004781485173879286	1.3746987431882314	1.3832850913149228	1.3748215287711059	1.3838617663218697	1.3836850385290431	78.0	255.0	11111110.0	
-0.004845629326470387	0.00011768322399520921	-0.004795194243811875	1.3747067898162353	1.3832877735242575	1.3748301714456286	1.3838662366707608	1.3836880187616372	79.0	255.0	11111110.0	
-0.004879179736863948	0.00011757643817483039	-0.004804730988112806	1.3747011273743066	1.3832841972451446	1.3748248070269593	1.3838608722520915	1.3836826543429679	80.0	255.0	11111110.0	
-0.004901714421981865	0.00011746963786013095	-0.0048160558719701615	1.3747008293510472	1.3832877735242575	1.3748227208641435	1.383864150507945	1.3836850385290431	81.0	255.0	11111110.0	
-0.0049088199131691	0.00011736282327640127	-0.004825294593011688	1.3746909945834869	1.3832946280592238	1.3748143762128802	1.3838698129498737	1.3836904029477124	82.0	255.0	11111110.0	
-0.004903183344261607	0.00011725599464908089	-0.004833639244275003	1.374676391443776	1.3832967142220396	1.3747985809801317	1.3838698129498737	1.3836921910872688	83.0	255.0	11111110.0	
-0.004884659426087781	0.0001171491522037568	-0.00483781156990666	1.3746525495830237	1.3832961181755208	1.3747735470263418	1.383872197135949	1.3836957673663817	84.0	255.0	11111110.0	
-0.0048631245292481	0.00011704229616616174	-0.004843772035094742	1.3746066540010755	1.3832838992218852	1.3747258633048371	1.3838614682986103	1.3836832503894867	85.0	255.0	11111110.0	
-0.004831545699749148	0.00011693542676217241	-0.004839897732722489	1.374567910977353	1.3832773427101783	1.3746856301648176	1.3838522295775688	1.3836734156219264	86.0	255.0	11111110.0	
-0.004799334696745277	0.00011682854421780785	-0.004830957034940366	1.3745467513259353	1.3832746605008437	1.374665960629697	1.3838504414380124	1.3836710314358511	87.0	255.0	11111110.0	
-0.004777389849435518	0.00011672164875922764	-0.004824996569752284	1.3745512216748264	1.3832886675940357	1.3746713250483662	1.3838635544614262	1.383685634575562	88.0	255.0	11111110.0	
-0.004770430162475648	0.00011661474061273023	-0.0048258906395304965	1.3745401948142284	1.383289561663814	1.374656423885396	1.3838647465544638	1.3836889128314154	89.0	255.0	11111110.0	
-0.0047767019603263015	0.00011650782000475121	-0.0048324471512373865	1.3745401948142284	1.3832928399196673	1.3746561258621366	1.3838668327172796	1.383690104924453	90.0	255.0	11111110.0	
-0.004788526429119163	0.00011640088716186155	-0.004838109593166064	1.3745521157446046	1.3832943300359644	1.374668940862291	1.3838718991126895	1.3836936812035658	91.0	255.0	11111110.0	
-0.004809430687298938	0.00011629394231076599	-0.004848242383985803	1.3745747655123193	1.3832862834079604	1.3746951669091185	1.3838674287637984	1.3836880187616372	92.0	255.0	11111110.0	
-0.00482198328804908	0.00011618698567830132	-0.004847050290948187	1.3746108263267072	1.3832883695707763	1.3747342079561005	1.3838662366707608	1.3836874227151184	93.0	255.0	11111110.0	
-0.004829535543275063	0.00011608001749143465	-0.0048390036629442764	1.3746602981877682	1.3832928399196673	1.3747821897008645	1.38387160108943	1.3836924891105282	94.0	255.0	11111110.0	
-0.0048418731735638074	0.00011597303797726166	-0.0048360234303502355	1.3747023194673442	1.3832937339894456	1.3748242109804405	1.3838707070196519	1.3836924891105282	95.0	255.0	11111110.0	
-0.0048500448438163766	0.00011586604736300498	-0.00483125505819977	1.3747240751652807	1.3832856873614416	1.3748450726085988	1.3838635544614262	1.3836844424825243	96.0	255.0	11111110.0	
-0.004852987891774148	0.00011575904587601246	-0.00482469854649288	1.3747535794679617	1.3832883695707763	1.3748763650508362	1.3838659386475014	1.383687124691859	97.0	255.0	11111110.0	
-0.004859534434615527	0.00011565203374375556	-0.004826188662789901	1.3747747391193794	1.3832856873614416	1.3748984187720321	1.3838632564381668	1.383683548412746	98.0	255.0	11111110.0	
-0.004860699036061673	0.00011554501119382761	-0.004827082732568113	1.3747848719101992	1.3832850913149228	1.3749076574930736	1.3838614682986103	1.3836838464360055	99.0	255.0	11111110.0	
-0.0048517348559786	0.00011543797845394207	-0.004821420290639435	1.3747851699334586	1.3832806209660318	1.3749088495861113	1.3838564019032005	1.3836793760871144	100.0	255.0	11111110.0	
-0.004835109872505387	0.00011533093575193095	-0.004809797383522676	1.3747842758636803	1.38328151503581	1.3749073594698142	1.3838584880660163	1.383682058296449	101.0	255.0	11111110.0	
-0.0048140289684253205	0.0001152238833157431	-0.004793704127514855	1.3747705667937478	1.383284495268404	1.3748936503998817	1.3838593821357945	1.3836829523662273	102.0	255.0	11111110.0	
-0.004804088401318456	0.00011511682137344257	-0.00478833970884558	1.3747345059793599	1.3832695941054338	1.3748581856320126	1.383845673065862	1.3836677531799977	103.0	255.0	11111110.0	
-0.004801386793972985	0.0001150097501532069	-0.004790425871661409	1.3747136443512016	1.3832624415472081	1.3748373240038543	1.383840606670452	1.383662090738069	104.0	255.0	11111110.0	
-0.00480004800834401	0.00011490266988332552	-0.004794300174033663	1.3747145384209798	1.383275554570622	1.374838516096892	1.3838507394612718	1.3836725215521481	105.0	255.0	11111110.0	
-0.00480403099745258	0.00011479558079219808	-0.004804134941593998	1.3747130483046828	1.3832746605008437	1.3748361319108167	1.383848653298456	1.3836707334125917	106.0	255.0	11111110.0	
-0.004800836466532226	0.00011468848310833278	-0.004807115174188039	1.3747330158630628	1.3832731703845467	1.3748563974924561	1.3838522295775688	1.3836743096917046	107.0	255.0	11111110.0	
-0.004795204686356494	0.00011458137706034469	-0.004807115174188039	1.374763414235522	1.3832776407334377	1.374887987957953	1.3838543157403846	1.383679078063855	108.0	255.0	11111110.0	
-0.004798896191856983	0.00011447426287695413	-0.0048160558719701615	1.3748063295848763	1.3832773427101783	1.3749335855166418	1.3838528256240876	1.3836784820173362	109.0	255.0	11111110.0	
-0.004809439858695491	0.00011436714078698507	-0.004832149127977982	1.3748513310970463	1.3832684020123962	1.3749812692381465	1.3838444809728243	1.3836668591102195	110.0	255.0	11111110.0	
-0.004812543903182195	0.0001142600110193634	-0.004840493779241297	1.3749088495861113	1.3832582692215765	1.3750390857504708	1.3838379244611174	1.3836597065519938	111.0	255.0	11111110.0	
-0.004812106846760642	0.00011415287380311533	-0.004843474011835338	1.3749821633079247	1.383264527710024	1.3751153797048783	1.383842096786749	1.3836659650404413	112.0	255.0	11111110.0	
-0.004815812661350226	0.0001140457293673657	-0.004847944360726399	1.3750542849367005	1.3832728723612873	1.375188097380173	1.383850143414753	1.3836728195754076	113.0	255.0	11111110.0	
-0.004819088701741991	0.00011393857794133641	-0.004848838430504611	1.375127002611995	1.3832892636405545	1.3752599209856893	1.3838647465544638	1.3836880187616372	114.0	255.0	11111110.0	
-0.00482548339955379	0.00011383141975434488	-0.00484943447702342	1.3751782626126126	1.3832919458498891	1.3753141612189008	1.3838698129498737	1.38369159504075	115.0	255.0	11111110.0	
-0.004840792490442145	0.00011372425503580228	-0.0048562890119897145	1.3752128333107034	1.3832803229427724	1.3753508180798075	1.383859084112535	1.3836793760871144	116.0	255.0	11111110.0	
